Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,"4,000mAh","PKR 79,999","INR 44,999","CNY 3,299","CNY 3,300","AED 1,799",2019
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,"3,350mAh","PKR 49,999","INR 21,400","CNY 1,998","CNY 1,999","AED 1,099",2018
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh","PKR 139,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,899",2024
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh","PKR 159,999","INR 34,999","CNY 2,799","CNY 2,800","AED 2,099",2024
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh","PKR 169,999","INR 34,999","CNY 2,999","CNY 2,1000","AED 2,099",2024
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh","PKR 189,999","INR 39,999","CNY 3,299","CNY 3,300","AED 2,299",2024
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","PKR 199,999","INR 59,999","CNY 5,999","CNY 5,1000","AED 3,699",2023
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","PKR 219,999","INR 64,999","CNY 6,499","CNY 6,500","AED 3,999",2023
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,"5,000mAh","PKR 79,999","INR 19,999","CNY 1,799","CNY 1,800","AED 1,099",2023
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,"5,000mAh","PKR 89,999","INR 22,999","CNY 1,999","CNY 1,1000","AED 1,299",2023
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,"5,000mAh","PKR 49,999","INR 21,999","CNY 1,499","CNY 1,500",AED 799,2023
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,"5,000mAh","PKR 54,999","INR 24,999","CNY 1,699","CNY 1,700",AED 899,2023
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,"3,500mAh","PKR 39,999","INR 19,999","CNY 1,399","CNY 1,400","AED 1,099",2024
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,"3,500mAh","PKR 44,999","INR 22,999","CNY 1,599","CNY 1,600","AED 1,299",2024
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,"5,000mAh","PKR 59,999","INR 27,999","CNY 2,199","CNY 2,200","AED 1,499",2024
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,"5,000mAh","PKR 64,999","INR 29,999","CNY 2,399","CNY 2,400","AED 1,699",2024
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh","PKR 29,999","INR 11,999","CNY 1,299","CNY 1,300",AED 749,2023
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh","PKR 34,999","INR 13,999","CNY 1,499","CNY 1,500",AED 849,2023
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,"5,000mAh","PKR 39,999","INR 17,999","CNY 1,599","CNY 1,600",AED 949,2022
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,"5,000mAh","PKR 44,999","INR 19,999","CNY 1,799","CNY 1,800","AED 1,049",2022
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,"5,000mAh","PKR 24,999","INR 9,999",CNY 999,CNY 1000,AED 549,2022
Motorola,Moto G Play 64GB,203g,4GB,5MP,13MP,MediaTek Helio G25,"5,000mAh","PKR 29,999","INR 11,999","CNY 1,199","CNY 1,200",AED 649,2022
Motorola,Moto G75 5G 128GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh","PKR 89,999","INR 34,999","CNY 2,699","CNY 2,700","AED 1,175",2024
Motorola,Moto G75 5G 256GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh","PKR 99,999","INR 39,999","CNY 2,999","CNY 2,1000","AED 1,350",2024
Motorola,Moto S50 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh","PKR 79,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,100",2024
Motorola,Moto S50 256GB,190g,12GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh","PKR 89,999","INR 34,999","CNY 2,799","CNY 2,800","AED 1,275",2024
Motorola,Edge 50 Neo 256GB,171g,8GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh","PKR 99,999","INR 39,999","CNY 2,999","CNY 2,1000","AED 1,500",2024
Motorola,Edge 50 Neo 512GB,171g,12GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh","PKR 109,999","INR 44,999","CNY 3,299","CNY 3,300","AED 1,675",2024
Motorola,Moto G55 128GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh","PKR 69,999","INR 26,999","CNY 2,199","CNY 2,200","AED 1,000",2024
Motorola,Moto G55 256GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh","PKR 79,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,175",2024
Motorola,Moto G35 128GB,188g,4GB,16MP,50MP,Unisoc T760,"5,000mAh","PKR 49,999","INR 18,999","CNY 1,599","CNY 1,600",AED 750,2024
Motorola,Moto G35 256GB,188g,8GB,16MP,50MP,Unisoc T760,"5,000mAh","PKR 59,999","INR 22,999","CNY 1,899","CNY 1,900",AED 925,2024
Motorola,Moto G45 128GB,183g,6GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh","PKR 59,999","INR 22,999","CNY 1,899","CNY 1,900",AED 925,2024
Motorola,Moto G45 256GB,183g,8GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh","PKR 69,999","INR 26,999","CNY 2,199","CNY 2,200","AED 1,100",2024
Motorola,Edge 50 256GB,180g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh","PKR 109,999","INR 44,999","CNY 3,299","CNY 3,300","AED 1,675",2024
Motorola,Edge 50 512GB,180g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh","PKR 119,999","INR 49,999","CNY 3,599","CNY 3,600","AED 1,850",2024
Motorola,Razr 50 Ultra 512GB,189g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"4,000mAh","PKR 249,999","INR 99,999","CNY 7,999","CNY 7,1000","AED 4,399",2024
Motorola,Razr 50 256GB,188g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"3,800mAh","PKR 199,999","INR 79,999","CNY 5,999","CNY 5,1000","AED 3,699",2024
Motorola,Moto G85 128GB,173g,8GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh","PKR 79,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,175",2024
Motorola,Moto G85 256GB,173g,12GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh","PKR 89,999","INR 34,999","CNY 2,799","CNY 2,800","AED 1,350",2024
Motorola,S50 Neo 256GB,170g,8GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh","PKR 69,999","INR 26,999","CNY 2,199","CNY 2,200","AED 1,100",2024
Motorola,S50 Neo 512GB,170g,12GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh","PKR 79,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,275",2024
Motorola,Moto E14 64GB,180g,4GB,8MP,13MP,Unisoc T606,"5,000mAh","PKR 29,999","INR 11,999",CNY 999,CNY 1000,AED 550,2024
Motorola,Moto E14 128GB,180g,4GB,8MP,13MP,Unisoc T606,"5,000mAh","PKR 34,999","INR 13,999","CNY 1,199","CNY 1,200",AED 650,2024
Motorola,Edge 256GB,174g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh","PKR 109,999","INR 44,999","CNY 3,299","CNY 3,300","AED 1,675",2024
Motorola,Edge 512GB,174g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh","PKR 119,999","INR 49,999","CNY 3,599","CNY 3,600","AED 1,850",2024
Motorola,Moto X50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh","PKR 299,999","INR 119,999","CNY 8,999","CNY 8,1000","AED 5,499",2024
Motorola,Moto G Stylus 5G 256GB,195g,6GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh","PKR 69,999","INR 26,999","CNY 2,199","CNY 2,200","AED 1,100",2024
Motorola,Moto G Stylus 5G 512GB,195g,8GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh","PKR 79,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,275",2024
Motorola,Edge 50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh","PKR 299,999","INR 119,999","CNY 8,999","CNY 8,1000","AED 5,499",2024
Motorola,Edge 30 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh","PKR 119,999","INR 49,999","CNY 3,999","CNY 3,1000","AED 2,599",2022
Motorola,Edge 30 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh","PKR 129,999","INR 54,999","CNY 4,299","CNY 4,300","AED 2,799",2022
Motorola,Edge 30 Neo 128GB,155g,6GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh","PKR 89,999","INR 34,999","CNY 2,499","CNY 2,500","AED 1,799",2022
Motorola,Edge 30 Neo 256GB,155g,8GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh","PKR 99,999","INR 39,999","CNY 2,799","CNY 2,800","AED 1,999",2022
Motorola,Moto G82 5G 128GB,173g,6GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh","PKR 64,999","INR 24,999","CNY 1,999","CNY 1,1000","AED 1,499",2022
Motorola,Moto G82 5G 256GB,173g,8GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh","PKR 74,999","INR 29,999","CNY 2,299","CNY 2,300","AED 1,699",2022
Motorola,Moto G62 5G 128GB,184g,4GB,16MP,50MP,Snapdragon 480+ 5G,"5,000mAh","PKR 54,999","INR 19,999","CNY 1,599","CNY 1,600","AED 1,299",2022
Motorola,Moto G62 5G 256GB,184g,6GB,16MP,50MP,Snapdragon 480+ 5G,"5,000mAh","PKR 64,999","INR 24,999","CNY 1,899","CNY 1,900","AED 1,499",2022
Motorola,Moto G42 128GB,175g,4GB,16MP,50MP,Snapdragon 680 4G,"5,000mAh","PKR 44,999","INR 16,999","CNY 1,399","CNY 1,400","AED 1,099",2022
Motorola,Moto G32 128GB,184g,4GB,16MP,50MP,Snapdragon 680 4G,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,299","CNY 1,300",AED 999,2022
Motorola,Moto E32s 64GB,185g,3GB,8MP,16MP,MediaTek Helio G37,"5,000mAh","PKR 29,999","INR 11,999",CNY 999,CNY 1000,AED 749,2022
Motorola,Moto E22i 32GB,169g,2GB,5MP,16MP,MediaTek Helio G37,"4,020mAh","PKR 24,999","INR 9,999",CNY 899,CNY 900,AED 699,2022
Motorola,Moto E22 64GB,169g,4GB,5MP,16MP,MediaTek Helio G37,"4,020mAh","PKR 27,999","INR 10,999",CNY 999,CNY 1000,AED 749,2022
Motorola,Moto G22 64GB,185g,4GB,16MP,50MP,MediaTek Helio G37,"5,000mAh","PKR 34,999","INR 12,999","CNY 1,199","CNY 1,200",AED 899,2022
Huawei,P50,181g,8GB,13MP,50MP,Snapdragon 888 4G,"4,100mAh","PKR 129,999","INR 59,999","CNY 4,488","CNY 4,489","AED 2,599",2021
Huawei,P50 Pro,195g,8GB,13MP,50MP,Snapdragon 888 4G,"4,360mAh","PKR 149,999","INR 79,999","CNY 5,988","CNY 5,989","AED 3,299",2021
Huawei,P50 Pocket,190g,8GB,10.7MP,40MP,Snapdragon 888 4G,"4,000mAh","PKR 199,999","INR 129,999","CNY 8,988","CNY 8,989","AED 4,799",2021
Huawei,Mate 40E,188g,8GB,13MP,64MP,Kirin 990E 5G,"4,200mAh","PKR 139,999","INR 69,999","CNY 4,599","CNY 4,600","AED 2,999",2021
Huawei,Mate X2,295g,8GB,16MP,50MP,Kirin 9000 5G,"4,500mAh","PKR 349,999","INR 249,999","CNY 17,999","CNY 17,1000","AED 9,999",2021
Huawei,Nova 9,175g,8GB,32MP,50MP,Snapdragon 778G 4G,"4,300mAh","PKR 89,999","INR 37,999","CNY 2,699","CNY 2,700","AED 1,899",2021
Huawei,Nova 9 Pro,186g,8GB,Dual 32MP,50MP,Snapdragon 778G 4G,"4,000mAh","PKR 109,999","INR 44,999","CNY 3,499","CNY 3,500","AED 2,199",2021
Huawei,P50E,181g,8GB,13MP,50MP,Snapdragon 778G 4G,"4,100mAh","PKR 119,999","INR 54,999","CNY 4,088","CNY 4,089","AED 2,399",2022
Huawei,Mate Xs 2,255g,8GB,10.7MP,50MP,Snapdragon 888 4G,"4,600mAh","PKR 299,999","INR 199,999","CNY 14,999","CNY 14,1000","AED 8,999",2022
Huawei,Mate 50,202g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,460mAh","PKR 169,999","INR 84,999","CNY 6,299","CNY 6,300","AED 3,699",2022
Huawei,Mate 50 Pro,205g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,700mAh","PKR 189,999","INR 99,999","CNY 7,299","CNY 7,300","AED 4,399",2022
Huawei,Nova 10,168g,8GB,60MP,50MP,Snapdragon 778G 4G,"4,000mAh","PKR 99,999","INR 39,999","CNY 2,699","CNY 2,700","AED 1,899",2022
Huawei,Nova 10 Pro,191g,8GB,Dual 60MP,50MP,Snapdragon 778G 4G,"4,500mAh","PKR 119,999","INR 49,999","CNY 3,499","CNY 3,500","AED 2,199",2022
Huawei,Nova 10 SE,184g,8GB,16MP,108MP,Snapdragon 680 4G,"4,500mAh","PKR 79,999","INR 34,999","CNY 2,299","CNY 2,300","AED 1,499",2022
Huawei,P60,197g,8GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815mAh","PKR 169,999","INR 84,999","CNY 6,988","CNY 6,989","AED 3,699",2023
Huawei,P60 Pro,200g,8GB / 12GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815mAh","PKR 189,999","INR 99,999","CNY 7,988","CNY 7,989","AED 4,199",2023
Huawei,P60 Art,206g,8GB / 12GB,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"5,100mAh","PKR 219,999","INR 119,999","CNY 8,988","CNY 8,989","AED 4,799",2023
Huawei,Mate X3,239g,12GB,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,"4,800mAh","PKR 349,999","INR 249,999","CNY 13,999","CNY 13,1000","AED 9,999",2023
Huawei,Mate 60,209g,12GB,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,"4,750mAh","PKR 199,999","INR 109,999","CNY 6,999","CNY 6,1000","AED 4,099",2023
Huawei,Mate 60 Pro,225g,12GB,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,000mAh","PKR 229,999","INR 129,999","CNY 7,999","CNY 7,1000","AED 4,699",2023
Huawei,Mate 60 Pro+,235g,12GB,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,200mAh","PKR 249,999","INR 149,999","CNY 8,999","CNY 8,1000","AED 5,199",2023
Huawei,Nova 11,168g,8GB,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500mAh","PKR 89,999","INR 44,999","CNY 2,999","CNY 2,1000","AED 1,899",2023
Huawei,Nova 11 Pro,188g,8GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500mAh","PKR 109,999","INR 54,999","CNY 3,499","CNY 3,500","AED 2,199",2023
Huawei,Nova 11 Ultra,188g,12GB,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,"4,500mAh","PKR 129,999","INR 64,999","CNY 3,999","CNY 3,1000","AED 2,499",2023
Huawei,Pura 70,220g,12GB,13MP,50MP + 13MP + 12MP,Kirin 9010,"4,900mAh","PKR 169,999","INR 84,999","CNY 6,988","CNY 6,989","AED 3,699",2024
Huawei,Pura 70 Pro,220g,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,"5,050mAh","PKR 189,999","INR 99,999","CNY 7,988","CNY 7,989","AED 4,199",2024
Huawei,Pura 70 Pro+,220g,12GB,13MP,50MP + 12.5MP + 48MP,Kirin 9010,"5,050mAh","PKR 209,999","INR 114,999","CNY 8,988","CNY 8,989","AED 4,699",2024
Huawei,Pura 70 Ultra,226g,16GB,13MP,50MP + 40MP + 50MP,Kirin 9010,"5,200mAh","PKR 229,999","INR 129,999","CNY 9,988","CNY 9,989","AED 5,199",2024
Huawei,Mate 70,220g,12GB,13MP,50MP + 12MP,Kirin 9010,"4,900mAh","PKR 179,999","INR 89,999","CNY 5,499","CNY 5,500","AED 3,399",2024
Huawei,Mate 70 Pro,220g,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,"5,000mAh","PKR 199,999","INR 104,999","CNY 6,499","CNY 6,500","AED 3,899",2024
Huawei,Mate 70 Pro+,220g,12GB,13MP,50MP + 12MP + 40MP,Kirin 9010,"5,000mAh","PKR 219,999","INR 119,999","CNY 7,499","CNY 7,500","AED 4,399",2024
Huawei,Mate X6,241g,12GB,8MP,50MP + 13MP + 12MP,Kirin 9010,"4,800mAh","PKR 349,999","INR 249,999","CNY 12,999","CNY 12,1000","AED 9,999",2024
Huawei,Nova 12,168g,8GB,60MP,50MP + 8MP,Kirin 9000S,"4,500mAh","PKR 89,999","INR 44,999","CNY 2,999","CNY 2,1000","AED 1,899",2024
Huawei,Nova 12 Pro,188g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,"4,500mAh","PKR 109,999","INR 54,999","CNY 3,499","CNY 3,500","AED 2,199",2024
Huawei,Mate XT 256GB,245g,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,"5,000mAh","PKR 359,999","INR 259,999","CNY 13,499","CNY 13,500","AED 10,499",2024
Huawei,Mate XT 512GB,245g,12GB,13MP,50MP + 12MP + 48MP,Kirin 9010,"5,000mAh","PKR 389,999","INR 274,999","CNY 14,499","CNY 14,500","AED 11,099",2024
Huawei,Nova 13 256GB,170g,8GB,50MP,50MP + 8MP,Kirin 9000S,"4,600mAh","PKR 94,999","INR 47,999","CNY 3,199","CNY 3,200","AED 1,999",2024
Huawei,Nova 13 512GB,170g,8GB,50MP,50MP + 8MP,Kirin 9000S,"4,600mAh","PKR 109,999","INR 54,999","CNY 3,699","CNY 3,700","AED 2,299",2024
Huawei,Nova 13 Pro 256GB,190g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,"4,600mAh","PKR 119,999","INR 59,999","CNY 3,999","CNY 3,1000","AED 2,399",2024
Huawei,Nova 13 Pro 512GB,190g,8GB,60MP + 8MP,50MP + 8MP,Kirin 9000S,"4,600mAh","PKR 134,999","INR 67,999","CNY 4,499","CNY 4,500","AED 2,699",2024
Nokia,G42 5G 128GB,193g,4GB,8MP,50MP,Snapdragon 480+,"5,000mAh","PKR 74,999","INR 18,999","CNY 1,499","CNY 1,500",AED 849,2023
Nokia,G20 64GB,197g,4GB,8MP,48MP,MediaTek G35,"5,050mAh","PKR 48,999","INR 12,499",CNY 999,CNY 1000,AED 629,2021
Nokia,G20 128GB,197g,4GB,8MP,48MP,MediaTek G35,"5,050mAh","PKR 54,999","INR 13,999","CNY 1,199","CNY 1,200",AED 699,2021
Nokia,C32 64GB,199g,3GB,8MP,50MP,Unisoc SC9863A,"5,000mAh","PKR 39,999","INR 9,999",CNY 899,CNY 900,AED 499,2023
Nokia,C32 128GB,199g,4GB,8MP,50MP,Unisoc SC9863A,"5,000mAh","PKR 44,999","INR 10,999",CNY 999,CNY 1000,AED 549,2023
Nokia,G21 64GB,190g,4GB,8MP,50MP,Unisoc T606,"5,050mAh","PKR 46,999","INR 11,999","CNY 1,099","CNY 1,100",AED 619,2022
Nokia,G21 128GB,190g,6GB,8MP,50MP,Unisoc T606,"5,050mAh","PKR 52,999","INR 13,999","CNY 1,299","CNY 1,300",AED 699,2022
Nokia,C22 64GB,190g,2GB,8MP,13MP,Unisoc SC9863A,"5,000mAh","PKR 34,999","INR 8,499",CNY 799,CNY 800,AED 449,2023
Nokia,C22 128GB,190g,3GB,8MP,13MP,Unisoc SC9863A,"5,000mAh","PKR 38,999","INR 9,499",CNY 899,CNY 900,AED 499,2023
Nokia,G400 128GB,198g,6GB,16MP,48MP,Snapdragon 480,"5,000mAh","PKR 79,999","INR 22,999","CNY 1,799","CNY 1,800",AED 899,2022
Sony,Xperia 1 IV 256GB,185g,12GB,12MP,12MP,Snapdragon 8 Gen 1,"5,000mAh","PKR 429,999","INR 119,999","CNY 7,299","CNY 7,300","AED 5,799",2022
Sony,Xperia 5 IV 128GB,172g,8GB,12MP,12MP,Snapdragon 8 Gen 1,"5,000mAh","PKR 319,999","INR 89,999","CNY 5,999","CNY 5,1000","AED 3,799",2022
Sony,Xperia 10 IV 128GB,161g,6GB,8MP,12MP,Snapdragon 695,"5,000mAh","PKR 179,999","INR 49,999","CNY 3,299","CNY 3,300","AED 1,799",2022
Sony,Xperia 1 V 256GB,187g,12GB,12MP,48MP,Snapdragon 8 Gen 2,"5,000mAh","PKR 449,999","INR 124,999","CNY 7,999","CNY 7,1000","AED 5,999",2023
Sony,Xperia 5 V 128GB,178g,8GB,12MP,48MP,Snapdragon 8 Gen 2,"5,000mAh","PKR 339,999","INR 94,999","CNY 6,299","CNY 6,300","AED 4,099",2023
Sony,Xperia 10 V 128GB,164g,6GB,8MP,48MP,Snapdragon 695,"5,000mAh","PKR 199,999","INR 54,999","CNY 3,699","CNY 3,700","AED 1,999",2023
Sony,Xperia 1 VI 256GB,190g,12GB,12MP,48MP,Snapdragon 8 Gen 3,"5,000mAh","PKR 469,999","INR 129,999","CNY 8,499","CNY 8,500","AED 6,199",2024
Sony,Xperia 5 VI 128GB,180g,8GB,12MP,48MP,Snapdragon 8 Gen 3,"5,000mAh","PKR 349,999","INR 99,999","CNY 6,599","CNY 6,600","AED 4,399",2024
Sony,Xperia 10 VI 128GB,167g,6GB,8MP,48MP,Snapdragon 7 Gen 1,"5,000mAh","PKR 209,999","INR 59,999","CNY 3,999","CNY 3,1000","AED 2,199",2024
Nokia,T21,466g,4GB,8MP,8MP,Unisoc T612,8200mAh,"PKR 52,000","INR 17,999","CNY 1,250","CNY 1,251",AED 870,2022
Huawei,MatePad Pro 12.2 512GB,508g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh","PKR 161,500","INR 49,990","CNY 4,799","CNY 4,800","AED 2,199",2024
Huawei,MatePad Pro 13.2 512GB,580g,12GB,16MP,"13MP (f/1.8, AF)",Kirin 9000S,"10,100mAh","PKR 197,000","INR 58,590","CNY 5,199","CNY 5,200","AED 2,199",2024
Google,Pixel 3a 64GB,147g,4GB,8MP,12.2MP,Snapdragon 670,"3,000mAh","PKR 69,999","INR 39,999","CNY 2,899","CNY 2,900","AED 1,599",2019
Google,Pixel 3a XL 64GB,167g,4GB,8MP,12.2MP,Snapdragon 670,"3,700mAh","PKR 79,999","INR 44,999","CNY 3,299","CNY 3,300","AED 1,799",2019
Google,Pixel 4 64GB,162g,6GB,8MP,12.2MP,Snapdragon 855,"2,800mAh","PKR 119,999","INR 59,999","CNY 4,799","CNY 4,800","AED 3,199",2019
Google,Pixel 4 XL 64GB,193g,6GB,8MP,12.2MP,Snapdragon 855,"3,700mAh","PKR 139,999","INR 69,999","CNY 5,499","CNY 5,500","AED 3,599",2019
Google,Pixel 4a 128GB,143g,6GB,8MP,12.2MP,Snapdragon 730G,"3,140mAh","PKR 89,999","INR 31,999","CNY 2,999","CNY 2,1000","AED 1,399",2020
Google,Pixel 4a 5G 128GB,168g,6GB,8MP,12.2MP,Snapdragon 765G,"3,885mAh","PKR 109,999","INR 37,999","CNY 3,799","CNY 3,800","AED 1,999",2020
Google,Pixel 5 128GB,151g,8GB,8MP,12.2MP,Snapdragon 765G,"4,080mAh","PKR 139,999","INR 49,999","CNY 4,599","CNY 4,600","AED 2,799",2020
Google,Pixel 5a 128GB,183g,6GB,8MP,12.2MP,Snapdragon 765G,"4,680mAh","PKR 109,999","INR 42,999","CNY 3,999","CNY 3,1000","AED 1,799",2021
Google,Pixel 6 128GB,207g,8GB,8MP,50MP,Google Tensor,"4,614mAh","PKR 159,999","INR 59,999","CNY 5,999","CNY 5,1000","AED 2,999",2021
Google,Pixel 6 Pro 256GB,210g,12GB,11.1MP,50MP,Google Tensor,"5,003mAh","PKR 199,999","INR 79,999","CNY 7,199","CNY 7,200","AED 3,499",2021
Google,Pixel 6a 128GB,178g,6GB,8MP,12.2MP,Google Tensor,"4,410mAh","PKR 129,999","INR 43,999","CNY 4,299","CNY 4,300","AED 1,999",2022
Google,Pixel 7 128GB,197g,8GB,10.8MP,50MP,Google Tensor G2,"4,355mAh","PKR 169,999","INR 64,999","CNY 6,199","CNY 6,200","AED 2,399",2022
Google,Pixel 7 Pro 256GB,212g,12GB,10.8MP,50MP,Google Tensor G2,"5,000mAh","PKR 229,999","INR 89,999","CNY 7,999","CNY 7,1000","AED 3,599",2022
Google,Pixel 7a 128GB,193g,8GB,10.8MP,64MP,Google Tensor G2,"4,385mAh","PKR 139,999","INR 44,999","CNY 4,599","CNY 4,600","AED 2,199",2023
Google,Pixel 8 128GB,187g,8GB,10.5MP,50MP,Google Tensor G3,"4,575mAh","PKR 179,999","INR 69,999","CNY 6,399","CNY 6,400","AED 2,799",2023
Google,Pixel 8 Pro 256GB,213g,12GB,10.5MP,50MP,Google Tensor G3,"5,050mAh","PKR 249,999","INR 99,999","CNY 8,499","CNY 8,500","AED 3,999",2023
Google,Pixel 8a 128GB,194g,8GB,10.5MP,64MP,Google Tensor G3,"4,385mAh","PKR 149,999","INR 49,999","CNY 4,999","CNY 4,1000","AED 2,399",2024
Google,Pixel 9 128GB,195g,8GB,10.8MP,50MP,Google Tensor G4,"4,600mAh","PKR 189,999","INR 74,999","CNY 6,599","CNY 6,600","AED 3,199",2024
Google,Pixel 9 Pro 256GB,216g,12GB,10.8MP,50MP,Google Tensor G4,"5,050mAh","PKR 259,999","INR 109,999","CNY 8,799","CNY 8,800","AED 4,199",2024
Google,Pixel 9 Pro XL 512GB,222g,16GB,10.8MP,50MP,Google Tensor G4,"5,250mAh","PKR 299,999","INR 129,999","CNY 9,799","CNY 9,800","AED 4,999",2024
Google,Pixel 9 Pro Fold 512GB,250g,16GB,10.8MP,50MP,Google Tensor G4,"5,500mAh","PKR 399,999","INR 179,999","CNY 13,999","CNY 13,1000","AED 6,999",2024
Tecno,Spark Go 1S 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh","PKR 27,999","INR 9,999",CNY 799,CNY 800,AED 499,2024
